plate,camera_id,location,timestamp_utc,pts_ms,ocr_confidence,detector_confidence,watchlist_alert,note
EUPB3R40KHPEEDT2692,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 00:55:39 UTC,16603706,0.695,0.541,,
GJIBR19828,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:00:05 UTC,16865356,0.945,0.422,,
G3DHT05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:08:31 UTC,17373406,0.683,0.627,,
0T1T05614,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:10:47 UTC,17507406,0.582,0.464,,
022T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:10:53 UTC,17515406,0.757,0.590,,
5327T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:11:02 UTC,17525306,0.909,0.662,,
GJ27T05634,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:11:32 UTC,17551306,0.887,0.660,,
RTY,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:12:07 UTC,17587106,0.458,0.424,,
CS,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:16:08 UTC,17829306,0.633,0.535,,
GJ05AU9828,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:16:09 UTC,17833306,0.959,0.456,YES,
EGOAL69089,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:28:14 UTC,18554856,0.707,0.580,,
69092,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:28:15 UTC,18558906,0.544,0.611,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:30:09 UTC,18670856,0.831,0.579,,
10OC0,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:30:49 UTC,18712706,0.529,0.402,,
EV2807,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:42:04 UTC,19388856,0.884,0.419,,
8V2807,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:42:05 UTC,19391356,0.866,0.475,,
BV2807,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:42:07 UTC,19391656,0.935,0.481,,
BV2807,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:42:10 UTC,19391906,0.900,0.491,,
8V2807,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:42:20 UTC,19404856,0.857,0.494,,
Y2359,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:46:15 UTC,19643056,0.730,0.638,,
DULRMI124B2318,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:49:28 UTC,19834956,0.650,0.440,,
MULRMI12482318,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:49:30 UTC,19835556,0.618,0.457,,
000203973,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:52:17 UTC,20002181,0.934,0.409,,
RJ090F1195,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:54:45 UTC,20146181,0.838,0.585,,
3J0ZBT5997,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:58:56 UTC,20400281,0.725,0.528,,
GJOZBT8997,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 01:59:13 UTC,20412181,0.914,0.505,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 02:05:39 UTC,20804081,0.405,0.460,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 02:06:18 UTC,20840181,0.617,0.440,,
12371,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 04:21:36 UTC,28960906,0.862,0.414,,
12371,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 04:21:36 UTC,28961406,0.917,0.404,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 04:27:52 UTC,29332132,0.449,0.491,,
0001V9784,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:27:24 UTC,32900782,0.919,0.613,,
0001V9794,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:29:08 UTC,33002682,0.881,0.610,,
R1158010,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:30:57 UTC,33112682,0.664,0.536,,
SNLI,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:33:27 UTC,33266032,0.557,0.497,,
16006,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:40:46 UTC,33699732,0.751,0.509,,
GJ,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:45:12 UTC,72,0.946,0.424,,
R11T,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:46:15 UTC,90,0.419,0.602,,
GJ098L3843,cam22,28 BK Mervada tran Rasta,2026-09-05 05:48:32 UTC,8,0.955,0.620,,
6142040,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:48:52 UTC,134,0.701,0.548,,
GJ12005869,cam22,28 BK Mervada tran Rasta,2026-09-05 05:50:10 UTC,36,0.961,0.633,,
ONEHEEX,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:50:48 UTC,34294832,0.543,0.638,,
GJ00002379,cam22,28 BK Mervada tran Rasta,2026-09-05 05:51:22 UTC,56,0.944,0.607,,
6J08AY3301,cam22,28 BK Mervada tran Rasta,2026-09-05 05:52:32 UTC,78,0.957,0.738,,
GJ18GB1371,cam22,28 BK Mervada tran Rasta,2026-09-05 05:52:55 UTC,85,0.960,0.617,,
GJ01BK9850,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:53:32 UTC,211,0.970,0.682,,
GJ01KB5765,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:55:02 UTC,237,0.899,0.609,,
GJ31,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:56:11 UTC,34628682,0.563,0.614,,
GJA1157,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:56:17 UTC,34629282,0.932,0.616,,
GJA1157,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 05:56:18 UTC,34629532,0.943,0.618,,
083,cam06,06 Timbavadi gate-Junagadh,2026-09-05 05:57:02 UTC,271,0.886,0.596,,
RJ20CF2562,cam22,28 BK Mervada tran Rasta,2026-09-05 05:57:04 UTC,158,0.997,0.609,,
GJ02DE7397,cam22,28 BK Mervada tran Rasta,2026-09-05 05:59:19 UTC,197,0.998,0.654,,
6J11C09932,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:00:39 UTC,334,0.940,0.589,,
GJ01KJ5028,cam22,28 BK Mervada tran Rasta,2026-09-05 06:01:11 UTC,230,0.998,0.617,,
4EOSGJ11C09932408,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:01:11 UTC,341,0.597,0.583,,
G117009992,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:01:58 UTC,355,0.701,0.460,,
DL4CA04678,cam22,28 BK Mervada tran Rasta,2026-09-05 06:02:25 UTC,253,0.957,0.615,,
GJ08NG3852,cam22,28 BK Mervada tran Rasta,2026-09-05 06:02:31 UTC,255,0.873,0.578,,
6J03F10419,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:02:43 UTC,368,0.621,0.407,,
GJ03MB7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:03:00 UTC,373,0.960,0.601,,
GJ32AG0028,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:03:01 UTC,373,0.846,0.566,,
GJ24AF3761,cam22,28 BK Mervada tran Rasta,2026-09-05 06:03:39 UTC,273,0.995,0.681,,
HH03DV1858,cam22,28 BK Mervada tran Rasta,2026-09-05 06:04:36 UTC,290,0.909,0.679,,
GJ06PG7144J,cam22,28 BK Mervada tran Rasta,2026-09-05 06:04:53 UTC,295,0.964,0.500,,
6J45439,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:05:09 UTC,409,0.584,0.451,,
GJ03M87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:05:47 UTC,419,0.945,0.636,,
GJ115A0232,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:05:48 UTC,419,0.913,0.496,,
GJ03MB7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:06:09 UTC,426,0.874,0.646,,
FGJ03M87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:06:18 UTC,428,0.875,0.598,,
GJO2EA2T08,cam22,28 BK Mervada tran Rasta,2026-09-05 06:06:18 UTC,320,0.687,0.430,,
GJ03N7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:06:43 UTC,433,0.564,0.609,,
GJ03M97213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:06:45 UTC,436,0.874,0.618,,
PGJ03MM7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:06:47 UTC,436,0.688,0.602,,
6J10GRRAN,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:10 UTC,444,0.577,0.641,,
GJ03N37213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:11 UTC,444,0.955,0.639,,
6J088N5641,cam22,28 BK Mervada tran Rasta,2026-09-05 06:07:14 UTC,336,0.930,0.579,,
GJ03N37213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:14 UTC,445,0.833,0.640,,
6313RIM,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:15 UTC,445,0.466,0.629,,
GJ03N87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:41 UTC,453,0.862,0.639,,
GJ03N97213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:07:43 UTC,453,0.834,0.582,,
PGJDGN87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:08:02 UTC,457,0.751,0.543,,
EGJ03MB7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:08:04 UTC,457,0.595,0.621,,
G1SARA,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:08:53 UTC,471,0.502,0.418,,
GJ03MB7213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:08:55 UTC,472,0.828,0.628,,
GJ03M97213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:08:57 UTC,472,0.851,0.611,,
108,cam22,28 BK Mervada tran Rasta,2026-09-05 06:09:08 UTC,369,0.950,0.753,,
GJ11CL9466,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:09:29 UTC,481,0.940,0.645,,
EIZLNEG3,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:09:30 UTC,481,0.603,0.628,,
1090A05,cam22,28 BK Mervada tran Rasta,2026-09-05 06:10:01 UTC,384,0.889,0.485,,
GJ16BG2786,cam22,28 BK Mervada tran Rasta,2026-09-05 06:10:06 UTC,385,0.983,0.649,,
0022179,cam22,28 BK Mervada tran Rasta,2026-09-05 06:10:12 UTC,387,0.743,0.523,,
GJ03M87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:10:40 UTC,501,0.910,0.625,,
FGJ03M87213,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:10:41 UTC,503,0.922,0.626,,
GJ08DP1172,cam22,28 BK Mervada tran Rasta,2026-09-05 06:12:32 UTC,430,0.989,0.642,,
0J08K6180,cam22,28 BK Mervada tran Rasta,2026-09-05 06:12:34 UTC,431,0.752,0.515,,
610810N258,cam22,28 BK Mervada tran Rasta,2026-09-05 06:12:57 UTC,436,0.825,0.629,,
GJ01RE0022,cam22,28 BK Mervada tran Rasta,2026-09-05 06:13:10 UTC,440,0.983,0.675,,
PUP16,cam22,28 BK Mervada tran Rasta,2026-09-05 06:13:49 UTC,450,0.680,0.494,,
UP16BH4196,cam22,28 BK Mervada tran Rasta,2026-09-05 06:13:51 UTC,451,0.953,0.633,,
GJ3ZAG0028,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:14:02 UTC,557,0.938,0.709,,
GJ02DP1709,cam22,28 BK Mervada tran Rasta,2026-09-05 06:14:24 UTC,461,0.939,0.637,,
GJ08BB3420,cam22,28 BK Mervada tran Rasta,2026-09-05 06:16:22 UTC,495,0.981,0.604,,
GJ27CF6002,cam22,28 BK Mervada tran Rasta,2026-09-05 06:16:47 UTC,504,1.000,0.626,,
GJ08BN0077,cam22,28 BK Mervada tran Rasta,2026-09-05 06:17:59 UTC,524,0.854,0.580,,
GJ08BS2556,cam22,28 BK Mervada tran Rasta,2026-09-05 06:18:29 UTC,533,0.965,0.685,,
GJ2832AGOC,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:18:49 UTC,639,0.949,0.692,,
CE0B0L1,cam22,28 BK Mervada tran Rasta,2026-09-05 06:19:00 UTC,541,0.553,0.656,,
GJ02DN7462,cam22,28 BK Mervada tran Rasta,2026-09-05 06:19:02 UTC,542,0.922,0.563,,
GJ08AP5947,cam22,28 BK Mervada tran Rasta,2026-09-05 06:20:12 UTC,562,0.997,0.601,,
GJ08AP5947,cam22,28 BK Mervada tran Rasta,2026-09-05 06:20:16 UTC,562,0.994,0.632,,
GO080H1293,cam22,28 BK Mervada tran Rasta,2026-09-05 06:20:34 UTC,567,0.789,0.626,,
A118211188,cam22,28 BK Mervada tran Rasta,2026-09-05 06:20:41 UTC,569,0.759,0.685,,
GJ32AA4855,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:20:45 UTC,669,0.997,0.656,,
GJOBDHG,cam22,28 BK Mervada tran Rasta,2026-09-05 06:23:12 UTC,613,0.728,0.603,,
GJ01HY5808,cam22,28 BK Mervada tran Rasta,2026-09-05 06:24:49 UTC,643,0.912,0.674,,
GJ08DP5116,cam22,28 BK Mervada tran Rasta,2026-09-05 06:24:54 UTC,645,0.985,0.658,,
RJ24GA3342,cam22,28 BK Mervada tran Rasta,2026-09-05 06:25:18 UTC,650,0.963,0.450,,
GJ11CH9989,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:25:19 UTC,743,0.999,0.576,,
GJ08DP8780,cam22,28 BK Mervada tran Rasta,2026-09-05 06:25:26 UTC,651,0.955,0.658,,
1703686J2,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:26:54 UTC,771,0.866,0.425,,
GJ08DP4618,cam22,28 BK Mervada tran Rasta,2026-09-05 06:27:28 UTC,687,0.998,0.663,,
RJ27CR3745,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:27:47 UTC,788,1.000,0.606,,
DOLEAM,cam22,28 BK Mervada tran Rasta,2026-09-05 06:27:51 UTC,695,0.456,0.488,,
GJ11BH9494,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:28:07 UTC,792,0.997,0.669,,
RJ27CR3745,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:28:08 UTC,792,1.000,0.660,,
GJ05JL2253,cam22,28 BK Mervada tran Rasta,2026-09-05 06:28:21 UTC,703,0.996,0.667,,
ILL8BA,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:28:21 UTC,798,0.421,0.483,,
GJ08BN9797,cam22,28 BK Mervada tran Rasta,2026-09-05 06:29:16 UTC,720,0.962,0.689,,
GJT1TT5642,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:29:21 UTC,812,0.865,0.450,,
GJ278E7639,cam22,28 BK Mervada tran Rasta,2026-09-05 06:30:00 UTC,733,0.973,0.631,,
GJ01DZ8295,cam22,28 BK Mervada tran Rasta,2026-09-05 06:30:03 UTC,733,0.940,0.531,,
GJ01HX2640,cam22,28 BK Mervada tran Rasta,2026-09-05 06:31:23 UTC,756,0.978,0.556,,
GJ02BP0239,cam22,28 BK Mervada tran Rasta,2026-09-05 06:31:29 UTC,759,0.998,0.564,,
GJ08CC5192,cam22,28 BK Mervada tran Rasta,2026-09-05 06:31:33 UTC,761,0.859,0.618,,
GJ08CC5192,cam22,28 BK Mervada tran Rasta,2026-09-05 06:31:35 UTC,761,0.947,0.475,,
1BR9267,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:31:47 UTC,856,0.991,0.499,,
GJ11CH6858,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:32:28 UTC,867,0.996,0.626,,
GJ27DH4954,cam22,28 BK Mervada tran Rasta,2026-09-05 06:33:04 UTC,785,0.898,0.491,,
5J11807242,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:34:00 UTC,892,0.805,0.595,,
GJ08DG9215,cam22,28 BK Mervada tran Rasta,2026-09-05 06:34:59 UTC,818,0.997,0.634,,
GJ06F01685,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:36:26 UTC,934,0.982,0.621,,
GJ06F01685,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:36:27 UTC,934,0.977,0.621,,
GJ01WJ2537,cam22,28 BK Mervada tran Rasta,2026-09-05 06:36:28 UTC,846,0.976,0.590,,
AVAW,cam22,28 BK Mervada tran Rasta,2026-09-05 06:39:02 UTC,3,0.795,0.457,,
G50B8C01G9,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:39:33 UTC,13,0.479,0.417,,
GJ1426330,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:40:13 UTC,23,0.940,0.647,,
GJ23CG5643,cam22,28 BK Mervada tran Rasta,2026-09-05 06:40:37 UTC,31,0.999,0.640,,
VGJO8172621,cam22,28 BK Mervada tran Rasta,2026-09-05 06:42:20 UTC,61,0.792,0.468,,
GJ2JE39752,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:42:45 UTC,66,0.843,0.467,,
GJ09BJ3907,cam22,28 BK Mervada tran Rasta,2026-09-05 06:45:05 UTC,110,0.953,0.672,,
GJ32AA0052,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:45:38 UTC,115,0.997,0.664,,
GJ088N4698,cam22,28 BK Mervada tran Rasta,2026-09-05 06:45:56 UTC,126,0.817,0.609,,
7649,cam22,28 BK Mervada tran Rasta,2026-09-05 06:47:01 UTC,143,0.964,0.611,,
GI05RF0RY,cam22,28 BK Mervada tran Rasta,2026-09-05 06:47:12 UTC,146,0.511,0.416,,
GJDBAW9204,cam22,28 BK Mervada tran Rasta,2026-09-05 06:47:25 UTC,150,0.891,0.659,,
GJ08BB1038,cam22,28 BK Mervada tran Rasta,2026-09-05 06:48:08 UTC,163,0.988,0.692,,
20001025092,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:49:19 UTC,175,0.660,0.498,,
GJ18BM2507,cam22,28 BK Mervada tran Rasta,2026-09-05 06:49:39 UTC,189,0.928,0.588,,
GJ31UNAIS,cam22,28 BK Mervada tran Rasta,2026-09-05 06:49:50 UTC,191,0.737,0.747,,
1610,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:53:26 UTC,246,0.768,0.576,,
LO35,cam22,28 BK Mervada tran Rasta,2026-09-05 06:53:46 UTC,262,0.553,0.440,,
GJ27TD3437,cam22,28 BK Mervada tran Rasta,2026-09-05 06:54:36 UTC,276,0.970,0.664,,
GJ18BN7581,cam22,28 BK Mervada tran Rasta,2026-09-05 06:55:31 UTC,292,0.999,0.492,,
GJ08DG5536,cam22,28 BK Mervada tran Rasta,2026-09-05 06:55:52 UTC,299,0.994,0.559,,
GJ080P0764,cam22,28 BK Mervada tran Rasta,2026-09-05 06:56:26 UTC,308,0.950,0.469,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 06:56:34 UTC,1054600,0.670,0.450,,
6J03JL8022,cam06,06 Timbavadi gate-Junagadh,2026-09-05 06:57:04 UTC,308,0.982,0.544,,
FO2211,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 06:57:07 UTC,1092400,0.442,0.420,,
GJ24A04739,cam22,28 BK Mervada tran Rasta,2026-09-05 06:57:16 UTC,323,0.970,0.657,,
GJ0822731,cam22,28 BK Mervada tran Rasta,2026-09-05 06:57:59 UTC,334,0.900,0.534,,
GJ020E13Z0,cam22,28 BK Mervada tran Rasta,2026-09-05 06:58:52 UTC,351,0.937,0.593,,
GJ08CG8724,cam22,28 BK Mervada tran Rasta,2026-09-05 07:00:10 UTC,372,0.990,0.645,,
0J1B818237,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 07:01:55 UTC,1372600,0.541,0.402,,
GJ08BN0221,cam22,28 BK Mervada tran Rasta,2026-09-05 07:02:41 UTC,415,0.973,0.566,,
GJ01RC5387,cam22,28 BK Mervada tran Rasta,2026-09-05 07:02:58 UTC,421,0.954,0.579,,
GJ23BL2155,cam22,28 BK Mervada tran Rasta,2026-09-05 07:04:11 UTC,443,0.979,0.701,,
1,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 07:04:43 UTC,1547150,0.669,0.542,,
RADTEL,cam12,12 Tri Mandir Adalaj Tollnaka,2026-09-05 07:05:27 UTC,1578600,0.437,0.479,,
GJ36R9479,cam22,28 BK Mervada tran Rasta,2026-09-05 07:07:31 UTC,501,0.999,0.597,,
GJ18BV4007,cam22,28 BK Mervada tran Rasta,2026-09-05 07:08:10 UTC,513,0.964,0.693,,
GJOIKE8165,cam22,28 BK Mervada tran Rasta,2026-09-05 07:09:20 UTC,533,0.890,0.698,,
GJ01WE8276,cam22,28 BK Mervada tran Rasta,2026-09-05 07:09:22 UTC,533,0.967,0.686,,
GJ08FA837A,cam22,28 BK Mervada tran Rasta,2026-09-05 07:09:24 UTC,535,0.962,0.588,,
GJ03KH7042,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:09:31 UTC,518,0.900,0.529,,
CJ03KH7044,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:09:33 UTC,519,0.834,0.486,,
GJJU,cam22,28 BK Mervada tran Rasta,2026-09-05 07:10:05 UTC,546,0.758,0.575,,
GJ05RV7911,cam22,28 BK Mervada tran Rasta,2026-09-05 07:10:33 UTC,554,0.997,0.666,,
GJ08AU9763,cam22,28 BK Mervada tran Rasta,2026-09-05 07:11:47 UTC,576,0.993,0.658,,
GJ08D07588,cam22,28 BK Mervada tran Rasta,2026-09-05 07:12:52 UTC,596,0.909,0.613,,
32T8326,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:13:04 UTC,576,0.615,0.605,,
GJ27CF3096,cam22,28 BK Mervada tran Rasta,2026-09-05 07:13:57 UTC,615,0.985,0.648,,
PA011CH9O,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:15:09 UTC,612,0.512,0.684,,
GJ08AU2336,cam22,28 BK Mervada tran Rasta,2026-09-05 07:15:35 UTC,643,0.957,0.653,,
9T,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:15:39 UTC,620,0.417,0.603,,
GJ118H9812,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:16:07 UTC,628,0.937,0.653,,
GJ118H9812,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:16:10 UTC,629,0.938,0.651,,
GJ32A61970,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:18:07 UTC,662,0.846,0.420,,
GJ24BF1145,cam22,28 BK Mervada tran Rasta,2026-09-05 07:18:43 UTC,696,0.655,0.667,,
GJ08DJ9897,cam22,28 BK Mervada tran Rasta,2026-09-05 07:18:54 UTC,700,0.997,0.671,,
GJD90L9469,cam22,28 BK Mervada tran Rasta,2026-09-05 07:19:01 UTC,702,0.940,0.633,,
GJ01KF5603,cam22,28 BK Mervada tran Rasta,2026-09-05 07:19:30 UTC,710,0.998,0.611,,
GJ01KF560,cam22,28 BK Mervada tran Rasta,2026-09-05 07:19:34 UTC,710,0.952,0.626,,
GJ0ZDE7255,cam22,28 BK Mervada tran Rasta,2026-09-05 07:20:59 UTC,736,0.865,0.464,,
GJ08DG6860,cam22,28 BK Mervada tran Rasta,2026-09-05 07:22:05 UTC,755,0.987,0.648,,
GJ32K4770,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:22:09 UTC,730,0.990,0.660,,
GJ32K4770,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:22:11 UTC,730,0.992,0.658,,
GJ02CA0565,cam22,28 BK Mervada tran Rasta,2026-09-05 07:23:42 UTC,783,0.984,0.592,,
088SH,cam22,28 BK Mervada tran Rasta,2026-09-05 07:25:31 UTC,815,0.737,0.446,,
GJ08BF7604,cam22,28 BK Mervada tran Rasta,2026-09-05 07:25:56 UTC,823,0.971,0.702,,
O,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:26:00 UTC,793,0.913,0.602,,
OTZ425,cam06,06 Timbavadi gate-Junagadh,2026-09-05 07:27:10 UTC,814,0.594,0.484,,
GJUBA39095,cam22,28 BK Mervada tran Rasta,2026-09-05 07:27:14 UTC,843,0.818,0.453,,
GJ39CD0010,cam22,28 BK Mervada tran Rasta,2026-09-05 07:27:48 UTC,855,0.991,0.679,,
GJ08CR7283,cam22,28 BK Mervada tran Rasta,2026-09-05 07:28:22 UTC,865,0.971,0.690,,
GJ08CR7283,cam22,28 BK Mervada tran Rasta,2026-09-05 07:28:25 UTC,865,0.986,0.697,,
HILL,cam22,28 BK Mervada tran Rasta,2026-09-05 07:30:25 UTC,900,0.640,0.424,,
